# ticker	company_name	exchange
ROM	ProShares Ultra Technology	P
ROMA	Roma Green Finance Limited - Class A Ordinary Shares	NASDAQ
ROMO	Strategy Shares Newfound/ReSolve Robust Momentum ETF	Z
RONB	Baron First Principles ETF	N
ROOT	Root	Inc. - Common Stock
ROP	Roper Technologies	Inc. - Common Stock
ROPE	Coastal Compass 100 ETF	P
ROSC	Hartford Multifactor Small Cap ETF	P
ROST	Ross Stores	Inc. - Common Stock
ROUS	Hartford Multifactor U.S. Equity ETF	P
RPAR	RPAR Risk Parity ETF	P
RPAY	Repay Holdings Corporation - Class A Common Stock	NASDAQ
RPC	Ridgepost Capital	Inc. Class A Common Stock
RPD	Rapid7	Inc. - Common Stock
RPG	Invesco S&P 500 Pure Growth ETF	P
RPGL	Republic Power Group Limited - Class A Ordinary Shares	NASDAQ
RPHS	Regents Park Hedged Market Strategy ETF	Z
RPID	Rapid Micro Biosystems	Inc. - Class A Common Stock
RPM	RPM International Inc. Common Stock	N
RPRX	Royalty Pharma plc - Class A Ordinary Shares	NASDAQ
RPT	Rithm Property Trust Inc. Common stock	N
RPV	Invesco S&P 500 Pure Value ETF	P
RQI	Cohen & Steers Quality Income Realty Fund Inc Common Shares	N
RR	Richtech Robotics Inc. - Class B Common Stock	NASDAQ
RRBI	Red River Bancshares	Inc. - Common Stock
RRC	Range Resources Corporation Common Stock	N
RRGB	Red Robin Gourmet Burgers	Inc. - Common Stock
RRR	Red Rock Resorts	Inc. - Class A Common Stock
RRX	Regal Rexnord Corporation Common Stock	N
RS	Reliance	Inc. Common Stock
RSBA	Return Stacked Bonds & Merger Arbitrage ETF	Z
RSBT	Return Stacked Bonds & Managed Futures ETF	Z
RSBY	Return Stacked Bonds & Futures Yield ETF	Z
RSEE	Rareview Systematic Equity ETF	Z
RSF	RiverNorth Capital and Income Fund Common Stock	N
RSG	Republic Services	Inc. Common Stock
RSHO	Tema American Reshoring ETF	P
RSI	Rush Street Interactive	Inc. Class A Common Stock
RSIT	Return Stacked International Stocks & Managed Futures ETF	Z
RSJN	FT Vest U.S. Equity Equal Weight Buffer ETF - June	P
RSKD	Riskified Ltd. Class A Ordinary Shares	N
RSMC	Rockefeller U.S. Small-Mid Cap ETF	P
RSMV	Relative Strength Managed Volatility Strategy ETF	P
RSP	Invesco S&P 500 Equal Weight ETF	P
RSPA	Invesco S&P 500 Equal Weight Income Advantage ETF	P
RSPC	Invesco S&P 500 Equal Weight Communication Services ETF	P
RSPD	Invesco S&P 500 Equal Weight Consumer Discretionary ETF	P
RSPE	Invesco ESG S&P 500 Equal Weight ETF	P
RSPF	Invesco S&P 500 Equal Weight Financial ETF	P
RSPG	Invesco S&P 500 Equal Weight Energy ETF	P
RSPH	Invesco S&P 500 Equal Weight Health Care ETF	P
RSPM	Invesco S&P 500 Equal Weight Materials ETF	P
RSPN	Invesco S&P 500 Equal Weight Industrials Portfolio	P
RSPR	Invesco S&P 500 Equal Weight Real Estate ETF	P
RSPS	Invesco S&P 500 Equal Weight Consumer Staples ETF	P
RSPT	Invesco S&P 500 Equal Weight Technology ETF	P
RSPU	Invesco S&P 500 Equal Weight Utilities ETF	P
RSSB	Return Stacked Global Stocks & Bonds ETF	Z
RSSE	FT Vest U.S. Equity Equal Weight Buffer ETF  September	P
RSSL	Global X Russell 2000 ETF	P
RSSS	Research Solutions	Inc - Common Stock
RSST	Return Stacked U.S. Stocks & Managed Futures ETF	Z
RSSX	Return Stacked U.S. Stocks & Gold/Bitcoin ETF	Z
RSSY	Return Stacked U.S. Stocks & Futures Yield ETF	Z
RSVR	Reservoir Media	Inc.. - Common Stock
RTAC	Renatus Tactical Acquisition Corp I - Class A Ordinary Shares	NASDAQ
RTAI	Rareview Tax Advantaged Income ETF	Z
RTH	VanEck Retail ETF	NASDAQ
RTRE	Rareview Total Return Bond ETF	Z
RTX	RTX Corporation Common Stock	N
RTXG	Leverage Shares 2X Long RTX Daily ETF	NASDAQ
RTYY	GraniteShares YieldBoost RIOT ETF	NASDAQ
RUBI	Rubico Inc. - Common Stock	NASDAQ
RULE	Adaptive Core ETF	Z
RUM	Rumble Inc. - Class A Common Stock	NASDAQ
RUN	Sunrun Inc. - Common Stock	NASDAQ
RUNN	Running Oak Efficient Growth ETF	NASDAQ
RUSC	Russell Investments U.S. Small Cap Equity ETF	NASDAQ
RUSHA	Rush Enterprises	Inc. - Class A Common Stock
RVER	Trenchless Fund ETF	P
RVI	Robinhood Ventures Fund I Common Shares of Beneficial Interest	N
RVLV	Revolve Group	Inc. Class A Common Stock
RVMD	Revolution Medicines	Inc. - Common Stock
RVNL	GraniteShares 2x Long RIVN Daily ETF	NASDAQ
RVNU	Xtrackers Municipal Infrastructure Revenue Bond ETF	P
RVP	Retractable Technologies	Inc. Common Stock
RVPH	Reviva Pharmaceuticals Holdings	Inc. - Common Stock
RVSB	Riverview Bancorp Inc - Common Stock	NASDAQ
RVSN	Rail Vision Ltd. - Ordinary Shares	NASDAQ
RVT	Royce Small-Cap Trust	Inc. Common Stock
RVTY	Revvity	Inc. Common Stock
RVYL	Ryvyl Inc. - Common Stock	NASDAQ
RW	Rainwater Equity ETF	P
RWAY	Runway Growth Finance Corp. - Common Stock	NASDAQ
RWEM	Rayliant Wilshire NxtGen Emerging Markets Equity ETF	P
RWIN	Rayliant NxtGen Multifactor International Equity ETF	NASDAQ
RWJ	Invesco S&P SmallCap 600 Revenue ETF	P
RWK	Invesco S&P MidCap 400 Revenue ETF	P
RWL	Invesco S&P 500 Revenue ETF	P
RWLC	Rayliant Wilshire NxtGen US Large Cap Equity ETF	P
RWM	ProShares Short Russell2000	P
RWO	State Street SPDR Dow Jones Global Real Estate ETF	P
RWR	State Street SPDR Dow Jones REIT ETF	P
RWT	Redwood Trust	Inc. Common Stock
RWX	State Street SPDR Dow Jones International Real Estate ETF	P
RXD	ProShares UltraShort Health Care	P
RXI	iShares Global Consumer Discretionary ETF	P
RXL	ProShares Ultra Health Care	P
RXO	RXO	Inc. Common Stock
RXRX	Recursion Pharmaceuticals	Inc. - Class A Common Stock
RXST	RxSight	Inc. - Common Stock
RXT	Rackspace Technology	Inc. - Common Stock
RY	Royal Bank Of Canada Common Stock	N
RYAM	Rayonier Advanced Materials Inc. Common Stock	N
RYAN	Ryan Specialty Holdings	Inc. Class A Common Stock
RYDE	Ryde Group Ltd. Class A Ordinary Shares	A
RYET	Ruanyun Edai Technology Inc. - Ordinary shares	NASDAQ
RYLD	Global X Russell 2000 Covered Call ETF	P
RYLG	Global X Russell 2000 Covered Call & Growth ETF	P
RYM	RYTHM	Inc. - Common Stock
RYN	Rayonier Inc. REIT Common Stock	N
RYOJ	rYojbaba Co.	Ltd. - Common Shares
RYTM	Rhythm Pharmaceuticals	Inc. - Common Stock
RYZ	Ryerson Holding Corporation Common Stock	N
RZG	Invesco S&P SmallCap 600 Pure Growth ETF	P
RZLT	Rezolute	Inc. - Common Stock (NV)
RZLV	Rezolve AI PLC - Ordinary Shares	NASDAQ
RZV	Invesco S&P SmallCap 600 Pure Value ETF	P
S	SentinelOne	Inc. Class A Common Stock
SA	Seabridge Gold	Inc. Ordinary Shares (Canada)
SAA	ProShares Ultra SmallCap600	P
SAAQ	Space Asset Acquisition Corp. - Class A Ordinary Shares	NASDAQ
SABA	Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest	N
SABR	Sabre Corporation - Common Stock	NASDAQ
SABS	SAB Biotherapeutics	Inc. - Common Stock
SAC	Safeguard Acquisition Corp. Class A Ordinary Shares	N
SACH	Sachem Capital Corp. Common Shares	A
SAEF	Schwab Ariel Opportunities ETF	P
SAFE	Safehold Inc. New Common Stock	N
SAFT	Safety Insurance Group	Inc. - Common Stock
SAFX	XCF Global	Inc. - Class A Common Stock
SAGP	Strategas Global Policy Opportunities ETF	P
SAGT	SAGTEC GLOBAL LIMITED - Class A Ordinary shares	NASDAQ
SAH	Sonic Automotive	Inc. Common Stock
SAIA	Saia	Inc. - Common Stock
SAIC	Science Applications International Corporation - Common Stock	NASDAQ
SAIH	SAIHEAT Limited - Class A Ordinary Shares	NASDAQ
SAIL	SailPoint	Inc. - Common Stock
SAM	Boston Beer Company	Inc. (The) Common Stock
SAMG	Silvercrest Asset Management Group Inc. - Common Stock	NASDAQ
SAMM	Strategas Macro Momentum ETF	P
SAMT	Strategas Macro Thematic Opportunities ETF	P
SAN	Banco Santander	S.A. Sponsored ADR (Spain)
SANA	Sana Biotechnology	Inc. - Common Stock
SANG	Sangoma Technologies Corporation - Common Shares	NASDAQ
SANM	Sanmina Corporation - Common Stock	NASDAQ
SAP	SAP  SE ADS	N
SAPH	SAP SE ADRhedged	P
SAR	Saratoga Investment Corp New	N
SARK	Tradr 1X Short Innovation Daily ETF	NASDAQ
SARO	StandardAero	Inc. Common Stock
SASS	M.D. Sass Concentrated Value ETF	P
SATG	Leverage Shares 2X Long SATS Daily ETF	NASDAQ
SATL	Satellogic Inc. - Class A Common Stock	NASDAQ
SATO	Invesco Alerian Galaxy Crypto Economy ETF	Z
SATS	EchoStar Corporation - Common stock	NASDAQ
SAWG	AAM Sawgrass US Large Cap Quality Growth ETF	P
SAWS	AAM Sawgrass US Small Cap Quality Growth ETF	P
SB	Safe Bulkers	Inc Common Stock ($0.001 par value)
SBAC	SBA Communications Corporation - Class A Common Stock	NASDAQ
SBAR	Simplify Barrier Income ETF	P
SBB	ProShares Short SmallCap600	P
SBC	SBC Medical Group Holdings Incorporated - Common Stock	NASDAQ
SBCF	Seacoast Banking Corporation of Florida - Common Stock	NASDAQ
SBET	Sharplink	Inc. - Common Stock
SBEV	Splash Beverage Group	Inc. (NV) Common Stock
SBFG	SB Financial Group	Inc. - Common Stock
SBFM	Sunshine Biopharma Inc. - Common stock	NASDAQ
SBGI	Sinclair	Inc. - Class A Common Stock
SBH	Sally Beauty Holdings	Inc. (Name to be changed from Sally Holdings
SBI	Western Asset Intermediate Muni Fund Inc Common Stock	N
SBIL	Simplify Government Money Market ETF	P
SBIO	ALPS Medical Breakthroughs ETF	P
SBIT	ProShares UltraShort Bitcoin ETF	P
SBLK	Star Bulk Carriers Corp. - Common Shares	NASDAQ
SBMT	Silver Bow Mining Corp. Common Shares	A
SBND	Columbia Short Duration Bond ETF	P
SBR	Sabine Royalty Trust Common Stock	N
SBRA	Sabra Health Care REIT	Inc. - Common Stock
SBSI	Southside Bancshares	Inc. Common Stock
SBSW	D/B/A Sibanye-Stillwater Limited ADS	N
SBU	Leverage Shares 2X Long SBUX Daily ETF	NASDAQ
SBUX	Starbucks Corporation - Common Stock	NASDAQ
SBXD	SilverBox Corp IV Class A Ordinary Shares	N
SBXE	SilverBox Corp V Class A Ordinary Shares	N
SCAP	Infrastructure Capital Small Cap Income ETF	P
SCC	ProShares UltraShort Consumer Discretionary	P
SCCO	Southern Copper Corporation Common Stock	N
SCCR	Schwab Core Bond ETF	P
SCD	LMP Capital and Income Fund Inc. Common Stock	N
SCDL	ETRACS 2x Leveraged US Dividend Factor TR ETN	P
SCDS	JPMorgan Fundamental Data Science Small Core ETF	NASDAQ
SCDV	Bahl & Gaynor Small Cap Dividend ETF	P
SCEC	Sterling Capital Enhanced Core Bond ETF	Z
SCEP	Sterling Capital Hedged Equity Premium Income ETF	Z
SCHA	Schwab U.S. Small-Cap ETF	P
SCHB	Schwab U.S. Broad Market ETF	P
SCHC	Schwab International Small-Cap Equity ETF	P
SCHD	Schwab US Dividend Equity ETF	P
SCHE	Schwab Emerging Markets Equity ETF	P
SCHF	Schwab International Equity ETF	P
SCHH	Schwab U.S. REIT ETF	P
SCHI	Schwab 5-10 Year Corporate Bond ETF	P
SCHJ	Schwab 1-5 Year Corporate Bond ETF	P
SCHK	Schwab 1000 Index ETF	P
SCHL	Scholastic Corporation - Common Stock	NASDAQ
SCHM	Schwab U.S. Mid Cap ETF	P
SCHO	Schwab Short-Term U.S. Treasury ETF	P
SCHP	Schwab U.S. TIPS ETF	P
SCHQ	Schwab Long-Term U.S. Treasury ETF	P
SCHR	Schwab Intermediate-Term U.S. Treasury ETF	P
SCHW	Charles Schwab Corporation (The) Common Stock	N
SCHX	Schwab U.S. Large-Cap ETF	P
SCHY	Schwab International Dividend Equity ETF	P
SCHZ	Schwab US Aggregate Bond ETF	P
SCI	Service Corporation International Common Stock	N
SCII	SC II Acquisition Corp. - Class A ordinary share	NASDAQ
SCIO	First Trust Structured Credit Income Opportunities ETF	P
SCJ	iShares MSCI Japan Sm Cap	P
SCKT	Socket Mobile	Inc. - Common Stock
SCL	Stepan Company Common Stock	N
SCLS	Stoneport Advisors Commodity Long Short ETF	NASDAQ
SCLX	Scilex Holding Company - Common Stock	NASDAQ
SCLZ	Swan Enhanced Dividend Income ETF	Z
SCM	Stellus Capital Investment Corporation Common Stock	N
SCMB	Schwab Municipal Bond ETF	P
SCMC	Sterling Capital Multi-Strategy Income ETF	Z
SCNM	Sterling Capital National Municipal Bond ETF	Z
SCNX	Scienture Holdings	Inc. - Common Stock
SCO	ProShares UltraShort Bloomberg Crude Oil	P
SCOR	comScore	Inc. - Common Stock
SCOW	Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF	Z
SCPQ	Social Commerce Partners Corporation - Class A Ordinary Shares	NASDAQ
SCSB	Sterling Capital Short Duration Bond ETF	Z
SCSC	ScanSource	Inc. - Common Stock
SCUB	Sterling Capital Ultra Short Bond ETF	Z
SCUS	Schwab Ultra-Short Income ETF	P
SCVL	Shoe Carnival	Inc. - Common Stock
SCWO	374Water Inc. - common stock	NASDAQ
SCYB	Schwab High Yield Bond ETF	P
SCYX	SCYNEXIS	Inc. - Common Stock
SCZ	iShares MSCI EAFE Small-Cap ETF	NASDAQ
SCZM	Santacruz Silver Mining Ltd. - Common Shares	NASDAQ
SD	SandRidge Energy	Inc. Common Stock
SDA	SunCar Technology Group Inc. - Ordinary Shares	NASDAQ
SDCI	USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund	P
SDCP	Virtus Newfleet Short Duration Core Plus Bond ETF	P
SDD	ProShares UltraShort SmallCap600	P
SDEM	Global X MSCI SuperDividend Emerging Markets ETF	P
SDEV	Stablecoin Development Corporation Common Stock	A
SDFI	AB Short Duration Income ETF	P
SDG	iShares MSCI Global Sustainable Development Goals ETF	NASDAQ
SDGR	Schrodinger	Inc. - Common Stock
SDHC	Smith Douglas Homes Corp. Class A Common Stock	N
SDHI	Siddhi Acquisition Corp - Class A Common stock	NASDAQ
SDHY	PGIM Short Duration High Yield Opportunities Fund Common Shares	N
SDIV	Global X SuperDividend ETF	P
SDM	Smart Digital Group Limited - Ordinary Shares	NASDAQ
SDMF	Simplify DBi CTA Managed Futures Index ETF	P
SDOG	ALPS Sector Dividend Dogs ETF	P
SDOT	Sadot Group Inc. - Common Stock	NASDAQ
SDOW	UltraPro Short Dow30	P
SDP	ProShares UltraShort Utilities	P
SDRL	Seadrill Limited Common Shares	N
SDS	ProShares UltraShort S&P500	P
SDSI	American Century Short Duration Strategic Income ETF	NASDAQ
SDST	Stardust Power Inc. - Common Stock	NASDAQ
SDTY	YieldMax S&P 500 0DTE Covered Call Strategy ETF	NASDAQ
SDVD	FT Vest SMID Rising Dividend Achievers Target Income ETF	Z
SDVY	First Trust SMID Cap Rising Dividend Achievers ETF	NASDAQ
SDY	State Street SPDR S&P Dividend ETF	P
SEA	U.S. Global Sea to Sky Cargo ETF	P
SEAT	Vivid Seats Inc. - Class A common stock	NASDAQ
SEB	Seaboard Corporation Common Stock	A
SECR	NYLI MacKay Securitized Income ETF	P
SECT	Main Sector Rotation ETF	Z
SECU	iShares Securitized Income Active ETF	Z
SEDG	SolarEdge Technologies	Inc. - Common Stock
SEED	Origin Agritech Limited - Ordinary Shares	NASDAQ
SEEM	SEI Select Emerging Markets Equity ETF	NASDAQ
SEER	Seer	Inc. - Class A Common Stock
SEF	ProShares Short Financials	P
SEG	Seaport Entertainment Group Inc. Common Stock	N
SEGG	Sports Entertainment Gaming Global Corporation  - Common Stock	NASDAQ
SEI	Solaris Energy Infrastructure	Inc. Class A Common Stock
SEIC	SEI Investments Company - Common Stock	NASDAQ
SEIE	SEI Select International Equity ETF	NASDAQ
SEIM	SEI Enhanced U.S. Large Cap Momentum Factor ETF	Z
SEIQ	SEI Enhanced U.S. Large Cap Quality Factor ETF	Z
SEIS	SEI Select Small Cap ETF	NASDAQ
SEIV	SEI Enhanced U.S. Large Cap Value Factor ETF	Z
SEIX	Virtus Seix Senior Loan ETF	P
SELF	Global Self Storage	Inc. - Common Stock
SELV	SEI Enhanced Low Volatility U.S. Large Cap ETF	Z
SELX	Semilux International Ltd. - Ordinary Shares	NASDAQ
SEM	Select Medical Holdings Corporation Common Stock	N
SEMG	Suncoast Select Growth ETF	P
SEMI	Columbia Select Technology ETF	P
SEMY	GraniteShares YieldBOOST Semiconductor ETF	NASDAQ
SENEA	Seneca Foods Corp. - Class A Common Stock	NASDAQ
SENS	Senseonics Holdings	Inc. - Common Stock
SEPI	Shelton Equity Premium Income ETF	P
SEPN	Septerna	Inc. - Common Stock
SEPT	AllianzIM U.S. Large Cap Buffer10 Sep ETF	Z
SEPU	AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF	Z
SEPW	AllianzIM U.S. Large Cap Buffer20 Sep ETF	Z
SEPZ	TrueShares Structured Outcome (September) ETF	Z
SER	Serina Therapeutics	Inc. Common Stock
SERA	Sera Prognostics	Inc. - Class A Common Stock
SERV	Serve Robotics Inc. - Common Stock	NASDAQ
SES	SES AI Corporation Class A Common Stock	N
SETH	ProShares Short Ether ETF	P
SETM	Sprott Critical Materials ETF	NASDAQ
SEV	Aptera Motors Corp. - Class B Common Stock	NASDAQ
SEVN	Seven Hills Realty Trust  - Common Stock	NASDAQ
SEZL	Sezzle Inc. - Common Stock	NASDAQ
SF	Stifel Financial Corporation Common Stock	N
SFBC	Sound Financial Bancorp	Inc. - Common Stock
SFBS	ServisFirst Bancshares	Inc. Common Stock
SFD	Smithfield Foods	Inc. - Common Stock
SFGV	Sequoia Global Value ETF	P
SFHG	Samfine Creation Holdings Group Limited - Class A Ordinary Share	NASDAQ
SFIX	Stitch Fix	Inc. - Class A Common Stock
SFL	SFL Corporation Ltd	N
SFLO	VictoryShares Small Cap Free Cash Flow ETF	NASDAQ
SFLR	Innovator Equity Managed Floor ETF	P
SFM	Sprouts Farmers Market	Inc. - Common Stock
SFNC	Simmons First National Corporation - Common Stock	NASDAQ
SFST	Southern First Bancshares	Inc. - Common Stock
SFTX	Horizon International Managed Risk ETF	P
SFTY	Horizon Managed Risk ETF	Z
SFWL	Shengfeng Development Limited - Class A Ordinary Shares	NASDAQ
SFY	SoFi Select 500 ETF	P
SFYF	SoFi Social 50 ETF	P
SG	Sweetgreen	Inc. Class A Common Stock
SGA	Saga Communications	Inc. - Class A Common Stock
SGC	Superior Group of Companies	Inc. - Common Stock
SGDJ	Sprott Junior Gold Miners ETF	P
SGDM	Sprott Gold Miners ETF	P
SGHC	Super Group (SGHC) Limited Ordinary Shares	N
SGHT	Sight Sciences	Inc. - Common Stock
SGI	Somnigroup International Inc. Common Stock	N
SGLC	SGI U.S. Large Cap Core ETF	P
SGLY	Singularity Future Technology Ltd. - Common Stock	NASDAQ
SGML	Sigma Lithium Corporation - common shares	NASDAQ
SGOL	abrdn Physical Gold Shares ETF	P
SGP	SpyGlass Pharma	Inc. - Common Stock
SGRP	SPAR Group	Inc. - Common Stock
SGRT	SMART Earnings Growth 30 ETF	P
SGRW	Harbor Active Small Cap Growth ETF	P
SGRY	Surgery Partners	Inc. - Common Stock
SGU	Star Group L.P. Common Stock	N
SGVT	Schwab Government Money Market ETF	P
SH	ProShares Short S&P500	P
SHAG	WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund	Z
SHAK	Shake Shack	Inc. Class A Common Stock
SHAZ	SharonAI Holdings	Inc. - Class A Common Stock
SHBI	Shore Bancshares	Inc. - Common Stock
SHC	Sotera Health Company - Common Stock	NASDAQ
SHDG	Soundwatch Hedged Equity ETF	Z
SHE	State Street SPDR MSCI USA Gender Diversity ETF	P
SHEH	Shell plc ADRhedged	P
SHEN	Shenandoah Telecommunications Co - Common Stock	NASDAQ
SHFS	SHF Holdings	Inc. - Class A Common Stock
SHIM	Shimmick Corporation - Common Stock	NASDAQ
SHIP	Seanergy Maritime Holdings Corp. - Common Stock	NASDAQ
SHLD	Global X Defense Tech ETF	P
SHLS	Shoals Technologies Group	Inc. - Class A Common Stock
SHM	State Street SPDR Nuveen ICE Short Term Municipal Bond ETF	P
SHMD	SCHMID Group N.V. - Class A Ordinary Shares	NASDAQ
SHNY	MicroSectors Gold 3X Leveraged ETNs due January 29	2043
SHO	Sunstone Hotel Investors	Inc. Sunstone Hotel Investors
SHOC	Strive U.S. Semiconductor ETF	N
SHOO	Steven Madden	Ltd. - Common Stock
SHOP	Shopify Inc. - Class A Subordinate Voting Shares	NASDAQ
SHPH	Shuttle Pharmaceuticals Holdings	Inc. - common stock
SHPP	Pacer Industrials and Logistics ETF	P
SHPU	Direxion Daily SHOP Bull 2X ETF	NASDAQ
SHRT	Gotham Short Strategies ETF	P
SHRY	First Trust Bloomberg Shareholder Yield ETF	NASDAQ
SHUS	Stratified LargeCap Hedged ETF	P
SHW	Sherwin-Williams Company (The) Common Stock	N
SHY	iShares 1-3 Year Treasury Bond ETF	NASDAQ
SHYD	VanEck Short High Yield Muni ETF	Z
SHYL	Xtrackers Short Duration High Yield Bond ETF	P
SHYM	iShares Short Duration High Yield Muni Active ETF	Z
SI	Shoulder Innovations	Inc. Common Stock
SIBN	SI-BONE	Inc. - Common Stock
SID	Companhia Siderurgica Nacional S.A. Common Stock	N
SIDU	Sidus Space	Inc. - Class A Common Stock
SIEB	Siebert Financial Corp. - Common Stock	NASDAQ
SIF	SIFCO Industries	Inc. Common Stock
SIFI	Harbor Ares Systematic Multi-Sector Income ETF	P
SIFY	Sify Technologies Limited - American Depository Shares	NASDAQ
SIG	Signet Jewelers Limited Common Shares	N
SIGA	SIGA Technologies Inc. - Common Stock	NASDAQ
SIGI	Selective Insurance Group	Inc. - Common Stock
SIHY	Harbor Ares Systematic High Yield ETF	P
SII	Sprott Inc. Common Shares	N
SIJ	ProShares UltraShort Industrials	P
SIL	Global X Silver Miners ETF	P
SILA	Sila Realty Trust	Inc. Common Stock
SILC	Silicom Ltd - Ordinary Shares	NASDAQ
SILJ	Amplify Junior Silver Miners ETF	P
SILO	Silo Pharma	Inc. - Common Stock
SIM	Grupo Simec	S.A.B. de C.V. American Depositary Shares
SIMA	SIM Acquisition Corp. I - Class A Ordinary Shares	NASDAQ
SIMS	State Street SPDR S&P Kensho Intelligent Structures ETF	P
SINT	SiNtx Technologies	Inc. - Common Stock
SIO	Touchstone Strategic Income ETF	P
SION	Sionna Therapeutics	Inc. - Common Stock
SIOO	VistaShares Target 15 S&P 100 Distribution ETF	P
SIRI	SiriusXM Holdings Inc. - Common Stock	NASDAQ
SITC	SITE Centers Corp. Common Stock	N
SITE	SiteOne Landscape Supply	Inc. Common Stock
SITM	SiTime Corporation - Common Stock	NASDAQ
SIVR	abrdn Physical Silver Shares ETF	P
SIXA	ETC 6 Meridian Mega Cap Equity ETF	P
SIXD	AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF	Z
SIXF	AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF	Z
SIXH	ETC 6 Meridian Hedged Equity Index Option ETF	P
SIXJ	AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF	Z
SIXL	ETC 6 Meridian Low Beta Equity ETF	P
SIXO	AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF	Z
SIXP	AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF	Z
SIXS	ETC 6 Meridian Small Cap Equity ETF	P
SIXZ	AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF	Z
SIZE	iShares MSCI USA Size Factor ETF	P
SJ	Scienjoy Holding Corporation - Class A Ordinary Shares	NASDAQ
SJB	ProShares Short High Yield	P
SJCP	SanJac Alpha Core Plus Bond ETF	NASDAQ
SJLD	SanJac Alpha Low Duration ETF	NASDAQ
SJM	The J.M. Smucker Company Common Stock	N
SJNK	State Street SPDR Bloomberg Short Term High Yield Bond ETF	P
SJT	San Juan Basin Royalty Trust Common Stock	N
SKBL	Skyline Builders Group Holding Limited - Class A Ordinary Shares	NASDAQ
SKE	Skeena Resources Limited Common Shares	N
SKF	ProShares UltraShort Financials	P
SKIL	Skillsoft Corp. Class A Common Stock	N
SKIN	SkinHealth Systems Inc. - Class A Common Stock	NASDAQ
SKK	SKK Holdings Limited - Class A Ordinary Shares	NASDAQ
SKLZ	Skillz Inc. Class A Common Stock	N
SKM	SK Telecom Co.	Ltd. Common Stock
SKOR	FlexShares Credit-Scored US Corporate Bond Index Fund	NASDAQ
SKRE	Tuttle Capital Daily 2X Inverse Regional Banks ETF	NASDAQ
SKT	Tanger Inc. Common Stock	N
SKWD	Skyward Specialty Insurance Group	Inc. - Common Stock
SKY	Champion Homes	Inc. Common Stock
SKYE	Skye Bioscience	Inc. - Common Stock
SKYH	Sky Harbour Group Corporation Class A Common Stock	N
SKYQ	Sky Quarry Inc. - Common Stock	NASDAQ
SKYT	SkyWater Technology	Inc. - Common Stock
SKYU	ProShares Ultra Cloud Computing	NASDAQ
SKYW	SkyWest	Inc. - Common Stock
SKYX	SKYX Platforms Corp. - Common Stock	NASDAQ
SKYY	First Trust Cloud Computing ETF	NASDAQ
